Row,Column,ESP,ID,FrameCnt,Latitude,Longitude,RSSI,SNR,Time
349,272,-81.3707776445072,151634,4466,40.00025667,116.3285583,-81,10.5,2019-03-08T22:48:15.230831154Z
349,272,-83.29706163635328,151636,4467,40.00028667,116.3285283,-83,11.5,2019-03-08T22:48:24.017040085Z
349,272,-80.34699179957641,151638,4468,40.00028667,116.3285283,-80,10.8,2019-03-08T22:48:29.871583357Z
350,272,-83.34699179957641,151640,4469,40.00021167,116.3284983,-83,10.8,2019-03-08T22:48:35.407260036Z
349,272,-80.43249407632486,151642,4470,40.00031667,116.3285317,-80,9.8,2019-03-08T22:48:44.564724823Z
349,272,-80.46183611348224,151644,4471,40.00033167,116.3285883,-80,9.5,2019-03-08T22:48:54.536066288Z
349,272,-79.43249407632486,151646,4472,40.00033167,116.3285883,-79,9.8,2019-03-08T22:49:00.391001128Z
348,273,-85.3707776445072,151648,4473,40.00034667,116.3286133,-85,10.5,2019-03-08T22:49:09.931859454Z
350,272,-79.3175485570292,151650,4474,40.000215,116.3285667,-79,11.2,2019-03-08T22:49:20.77879923Z
351,272,-81.2778545523916,151652,4475,40.00015,116.328525,-81,11.8,2019-03-08T22:49:25.787812302Z
351,272,-79.41392685158225,151654,4476,40.00015,116.328525,-79,10,2019-03-08T22:49:30.931719453Z
351,272,-81.34699179957641,151658,4478,40.000075,116.3284983,-81,10.8,2019-03-08T22:49:45.89629117Z
351,272,-85.34699179957641,151660,4479,40.00015,116.328515,-85,10.8,2019-03-08T22:49:54.826920615Z
351,272,-87.3707776445072,151662,4480,40.00015,116.328515,-87,10.5,2019-03-08T22:50:03.332445659Z
350,272,-95.34699179957641,151664,4481,40.00016333,116.3285333,-95,10.8,2019-03-08T22:50:08.575469603Z
350,272,-80.2778545523916,151666,4482,40.00015333,116.3285517,-80,11.8,2019-03-08T22:50:17.86380691Z
350,272,-91.33195619988427,151668,4483,40.00015333,116.3285517,-91,11,2019-03-08T22:50:26.887689101Z
352,271,-83.43249407632486,151670,4484,40.00000333,116.3284817,-83,9.8,2019-03-08T22:50:32.349224793Z
354,271,-99.34699179957641,151672,4485,39.99981333,116.3283767,-99,10.8,2019-03-08T22:50:42.271840174Z
354,271,-87.34699179957641,151674,4486,39.99981333,116.3283767,-87,10.8,2019-03-08T22:50:52.159930279Z
355,270,-95.3707776445072,151676,4487,39.999755,116.32832,-95,10.5,2019-03-08T22:50:57.376124008Z
355,270,-87.43249407632486,151678,4488,39.999755,116.32832,-87,9.8,2019-03-08T22:51:06.171684373Z
355,270,-91.2778545523916,151680,4489,39.999755,116.32832,-91,11.8,2019-03-08T22:51:11.832288658Z
355,270,-83.3175485570292,151682,4490,39.999755,116.32832,-83,11.2,2019-03-08T22:51:21.822167577Z
355,270,-95.43249407632486,151684,4491,39.999755,116.32832,-95,9.8,2019-03-08T22:51:30.962452699Z
362,268,-87.3707776445072,151686,4492,39.99913667,116.3280983,-87,10.5,2019-03-08T22:51:40.025635205Z
362,268,-99.34699179957641,151688,4493,39.99913667,116.3280983,-99,10.8,2019-03-08T22:51:49.699543596Z
361,266,-85.43249407632486,151690,4494,39.99921833,116.32788,-85,9.8,2019-03-08T22:51:55.031532252Z
361,266,-87.34699179957641,151692,4495,39.99921833,116.32788,-87,10.8,2019-03-08T22:52:01.02382019Z
361,266,-79.33195619988427,151694,4496,39.99921833,116.32788,-79,11,2019-03-08T22:52:06.489270914Z
361,266,-87.34699179957641,151696,4497,39.99921833,116.32788,-87,10.8,2019-03-08T22:52:12.494062952Z
361,266,-80.3175485570292,151698,4498,39.99921833,116.32788,-80,11.2,2019-03-08T22:52:18.369695957Z
361,266,-79.34699179957641,151700,4499,39.99921833,116.32788,-79,10.8,2019-03-08T22:52:27.89508716Z
362,264,-80.3707776445072,151702,4500,39.99909,116.327665,-80,10.5,2019-03-08T22:52:38.003214025Z
362,264,-85.39612087980606,151704,4501,39.99909,116.327665,-85,10.2,2019-03-08T22:52:47.164782318Z
362,264,-81.3707776445072,151706,4502,39.99909,116.327665,-81,10.5,2019-03-08T22:52:52.407867262Z
359,267,-82.3175485570292,151708,4503,39.99935167,116.3280183,-82,11.2,2019-03-08T22:53:02.425710405Z
359,267,-79.41392685158225,151710,4504,39.99935167,116.3280183,-79,10,2019-03-08T22:53:11.255494043Z
356,270,-83.3707776445072,151712,4505,39.99965667,116.3283133,-83,10.5,2019-03-08T22:53:16.557270458Z
356,270,-77.3175485570292,151714,4506,39.99965667,116.3283133,-77,11.2,2019-03-08T22:53:22.105841846Z
356,270,-85.39612087980606,151716,4507,39.99965667,116.3283133,-85,10.2,2019-03-08T22:53:32.089132713Z
356,271,-77.41392685158225,151718,4508,39.99969333,116.3283783,-77,10,2019-03-08T22:53:37.876798014Z
355,271,-81.34699179957641,151720,4509,39.999755,116.32844,-81,10.8,2019-03-08T22:53:47.756671053Z
355,271,-80.39612087980606,151722,4510,39.999755,116.32844,-80,10.2,2019-03-08T22:53:52.820408563Z
355,271,-87.3175485570292,151724,4511,39.99976833,116.3284117,-87,11.2,2019-03-08T22:54:01.745738965Z
354,271,-87.33195619988427,151726,4512,39.99981833,116.3284733,-87,11,2019-03-08T22:54:11.051172409Z
354,271,-93.33195619988427,151728,4513,39.99981833,116.3284733,-93,11,2019-03-08T22:54:20.049116392Z
354,271,-81.34699179957641,151730,4514,39.99981833,116.3284733,-81,10.8,2019-03-08T22:54:25.7875503Z
354,271,-93.33195619988427,151732,4515,39.99981833,116.3284733,-93,11,2019-03-08T22:54:35.350503804Z
353,271,-81.26572375596103,151734,4516,39.99989,116.32849,-81,12,2019-03-08T22:54:45.85384883Z
353,271,-93.33195619988427,151736,4517,39.99989,116.32849,-93,11,2019-03-08T22:54:50.94250054Z
353,272,-81.29706163635328,151738,4518,39.99991333,116.328545,-81,11.5,2019-03-08T22:54:56.151019208Z
353,272,-89.3707776445072,151740,4519,39.99991333,116.328545,-89,10.5,2019-03-08T22:55:01.842024736Z
353,272,-87.41392685158225,151742,4520,39.999965,116.32854,-87,10,2019-03-08T22:55:07.116104928Z
352,272,-99.3175485570292,151744,4521,39.99999333,116.3285017,-99,11.2,2019-03-08T22:55:13.053472427Z
352,272,-83.39612087980606,151746,4522,39.99999333,116.3285017,-83,10.2,2019-03-08T22:55:18.099355794Z
352,272,-87.49305820175223,151748,4523,39.99999333,116.3285017,-87,9.2,2019-03-08T22:55:23.747446979Z
352,272,-81.39612087980606,151750,4524,39.99999333,116.3285017,-81,10.2,2019-03-08T22:55:34.0250932Z
346,274,-89.39612087980606,151752,4525,40.00051833,116.328795,-89,10.2,2019-03-08T22:55:40.015444123Z
345,273,-87.34699179957641,151754,4526,40.000615,116.3287133,-87,10.8,2019-03-08T22:55:45.92134037Z
346,273,-87.2778545523916,151756,4527,40.00057333,116.3286567,-87,11.8,2019-03-08T22:55:56.873633989Z
346,273,-79.3707776445072,151758,4528,40.00057333,116.3286567,-79,10.5,2019-03-08T22:56:02.288149305Z
347,272,-85.34699179957641,151760,4529,40.00043667,116.32855,-85,10.8,2019-03-08T22:56:11.946787574Z
347,272,-81.3175485570292,151762,4530,40.00043167,116.3284917,-81,11.2,2019-03-08T22:56:17.14886319Z
350,271,-79.39612087980606,151764,4531,40.00019,116.32842,-79,10.2,2019-03-08T22:56:26.033605268Z
348,272,-83.3707776445072,151768,4533,40.00038833,116.3285433,-83,10.5,2019-03-08T22:56:45.776531212Z
348,272,-81.39612087980606,151770,4534,40.00038833,116.3285433,-81,10.2,2019-03-08T22:56:51.01507212Z
348,272,-83.34699179957641,151772,4535,40.00038833,116.3285433,-83,10.8,2019-03-08T22:57:01.526089734Z
347,273,-81.3175485570292,151774,4536,40.00046167,116.3286533,-81,11.2,2019-03-08T22:57:11.819763377Z
352,272,-83.34699179957641,151776,4537,40.00004333,116.3284983,-83,10.8,2019-03-08T22:57:16.867728809Z
355,271,-82.41392685158225,151780,4539,39.99975167,116.328405,-82,10,2019-03-08T22:57:37.496562469Z
355,271,-79.3175485570292,151782,4540,39.99975167,116.328405,-79,11.2,2019-03-08T22:57:47.218381965Z
355,271,-81.26572375596103,151784,4541,39.99975167,116.328405,-81,12,2019-03-08T22:57:52.726429537Z
352,271,-79.25410721860874,151786,4542,40.000025,116.3284583,-79,12.2,2019-03-08T22:58:02.069512625Z
352,271,-87.34699179957641,151788,4543,40.00003333,116.3284617,-87,10.8,2019-03-08T22:58:11.64780683Z
353,271,-93.2778545523916,151792,4545,39.999905,116.32847,-93,11.8,2019-03-08T22:58:22.204241838Z
353,271,-89.39612087980606,151794,4546,39.999905,116.32847,-89,10.2,2019-03-08T22:58:28.147352326Z
353,271,-89.39612087980606,151796,4547,39.99992167,116.32846,-89,10.2,2019-03-08T22:58:33.898421085Z
353,270,-81.3707776445072,151798,4548,39.99993,116.3283617,-81,10.5,2019-03-08T22:58:42.386308476Z
353,270,-95.3707776445072,151800,4549,39.99993,116.3283617,-95,10.5,2019-03-08T22:58:51.474899274Z
349,274,-85.39612087980606,151802,4550,40.00031,116.32878,-85,10.2,2019-03-08T22:58:56.856584709Z
349,274,-95.3707776445072,151804,4551,40.00031,116.32878,-95,10.5,2019-03-08T22:59:02.374190367Z
349,273,-87.3707776445072,151806,4552,40.00027667,116.3287,-87,10.5,2019-03-08T22:59:11.344974104Z
351,273,-99.3707776445072,151808,4553,40.000145,116.328625,-99,10.5,2019-03-08T22:59:20.862497762Z
353,271,-81.26572375596103,151810,4554,39.99995167,116.328435,-81,12,2019-03-08T22:59:30.467345206Z
353,270,-95.39612087980606,151812,4555,39.99988833,116.3283567,-95,10.2,2019-03-08T22:59:39.152334371Z
353,270,-82.29706163635328,151814,4556,39.99988833,116.3283567,-82,11.5,2019-03-08T22:59:47.410943698Z
353,270,-91.41392685158225,151816,4557,39.99988833,116.3283567,-91,10,2019-03-08T22:59:55.915841242Z
351,272,-89.39612087980606,151818,4558,40.00007167,116.3285067,-89,10.2,2019-03-08T23:00:06.666030994Z
351,272,-93.3175485570292,151820,4559,40.00007167,116.3285067,-93,11.2,2019-03-08T23:00:12.400658605Z
351,272,-80.39612087980606,151822,4560,40.00007167,116.3285067,-80,10.2,2019-03-08T23:00:21.799564196Z
351,272,-87.39612087980606,151824,4561,40.00007167,116.3285067,-87,10.2,2019-03-08T23:00:27.546284916Z
351,272,-81.39612087980606,151826,4562,40.00007167,116.3285067,-81,10.2,2019-03-08T23:00:36.899247093Z
351,272,-79.2778545523916,151828,4563,40.00007167,116.3285067,-79,11.8,2019-03-08T23:00:42.602367421Z
351,272,-79.43249407632486,151830,4564,40.00007167,116.3285067,-79,9.8,2019-03-08T23:00:52.849877648Z
355,269,-81.39612087980606,151834,4566,39.999765,116.3281467,-81,10.2,2019-03-08T23:01:08.272178449Z
355,269,-80.3175485570292,151836,4567,39.999765,116.3281467,-80,11.2,2019-03-08T23:01:17.229320063Z
355,269,-80.41392685158225,151838,4568,39.999765,116.3281467,-80,10,2019-03-08T23:01:26.50562655Z
355,269,-77.3175485570292,151840,4569,39.999765,116.3281467,-77,11.2,2019-03-08T23:01:35.9223063Z
355,269,-79.3175485570292,151842,4570,39.999765,116.3281467,-79,11.2,2019-03-08T23:01:41.102851925Z
355,269,-85.33195619988427,151844,4571,39.999765,116.3281467,-85,11,2019-03-08T23:01:46.454431089Z
355,269,-80.34699179957641,151846,4572,39.999765,116.3281467,-80,10.8,2019-03-08T23:01:52.226793041Z
355,269,-82.33195619988427,151848,4573,39.999765,116.3281467,-82,11,2019-03-08T23:02:01.11556404Z
355,269,-81.34699179957641,151850,4574,39.999765,116.3281467,-81,10.8,2019-03-08T23:02:06.824137417Z
355,269,-80.34699179957641,151852,4575,39.999765,116.3281467,-80,10.8,2019-03-08T23:02:16.260471344Z
355,269,-87.34699179957641,151854,4576,39.999765,116.3281467,-87,10.8,2019-03-08T23:02:22.021821781Z
355,269,-95.39612087980606,151856,4577,39.999765,116.3281467,-95,10.2,2019-03-08T23:02:32.804317195Z
355,269,-87.3707776445072,151858,4578,39.999765,116.3281467,-87,10.5,2019-03-08T23:02:38.031268968Z
355,269,-89.3707776445072,151860,4579,39.999765,116.3281467,-89,10.5,2019-03-08T23:02:47.261097738Z
355,269,-89.34699179957641,151862,4580,39.999765,116.3281467,-89,10.8,2019-03-08T23:02:52.955299044Z
355,269,-91.2778545523916,151864,4581,39.999765,116.3281467,-91,11.8,2019-03-08T23:03:02.087460912Z
355,269,-85.3175485570292,151866,4582,39.999765,116.3281467,-85,11.2,2019-03-08T23:03:12.136239863Z
355,269,-89.34699179957641,151868,4583,39.999765,116.3281467,-89,10.8,2019-03-08T23:03:21.908322091Z
355,269,-87.3175485570292,151870,4584,39.999765,116.3281467,-87,11.2,2019-03-08T23:03:27.846604153Z
355,269,-95.34699179957641,151872,4585,39.999765,116.3281467,-95,10.8,2019-03-08T23:03:33.803699196Z
355,269,-87.3175485570292,151874,4586,39.999765,116.3281467,-87,11.2,2019-03-08T23:03:39.171629828Z
354,269,-93.2778545523916,151876,4587,39.99982333,116.3282217,-93,11.8,2019-03-08T23:03:45.132762867Z
354,269,-89.34699179957641,151878,4588,39.99982333,116.3282217,-89,10.8,2019-03-08T23:03:50.833318166Z
354,269,-88.3707776445072,151880,4589,39.99982333,116.3282217,-88,10.5,2019-03-08T23:03:56.436465563Z
354,269,-81.20304509533891,151882,4590,39.99982333,116.3282217,-81,13.2,2019-03-08T23:04:05.086929913Z
354,269,-95.39612087980606,151884,4591,39.99982333,116.3282217,-95,10.2,2019-03-08T23:04:10.960261039Z
354,269,-80.41392685158225,151886,4592,39.99982333,116.3282217,-80,10,2019-03-08T23:04:16.416715583Z
354,269,-78.22214159641585,151888,4593,39.99982333,116.3282217,-78,12.8,2019-03-08T23:04:25.170900829Z
354,269,-82.3707776445072,151890,4594,39.99982333,116.3282217,-82,10.5,2019-03-08T23:04:36.123214137Z
354,269,-87.39612087980606,151892,4595,39.99982333,116.3282217,-87,10.2,2019-03-08T23:04:41.745386782Z
354,269,-81.43249407632486,151894,4596,39.99982333,116.3282217,-81,9.8,2019-03-08T23:04:51.346888571Z
354,269,-81.2778545523916,151896,4597,39.99982333,116.3282217,-81,11.8,2019-03-08T23:04:57.218021473Z
354,269,-80.49305820175223,151898,4598,39.99982333,116.3282217,-80,9.2,2019-03-08T23:05:07.241855307Z
354,269,-87.39612087980606,151900,4599,39.99982333,116.3282217,-87,10.2,2019-03-08T23:05:16.189680672Z
357,268,-81.34699179957641,151902,4600,39.99958667,116.3281117,-81,10.8,2019-03-08T23:05:26.965735239Z
356,269,-82.41392685158225,151904,4601,39.99967667,116.3281883,-82,10,2019-03-08T23:05:32.890535766Z
356,269,-81.33195619988427,151906,4602,39.99967667,116.3281883,-81,11,2019-03-08T23:05:38.026267816Z
356,269,-83.39612087980606,151908,4603,39.99967667,116.3281883,-83,10.2,2019-03-08T23:05:43.905437661Z
356,269,-80.41392685158225,151910,4604,39.99967667,116.3281883,-80,10,2019-03-08T23:05:52.57979684Z
352,272,-85.34699179957641,151912,4605,40.00004333,116.3285833,-85,10.8,2019-03-08T23:06:00.810903378Z
352,272,-80.34699179957641,151914,4606,40.00004333,116.3285833,-80,10.8,2019-03-08T23:06:09.067742864Z
352,272,-80.3175485570292,151916,4607,40.00004333,116.3285833,-80,11.2,2019-03-08T23:06:18.293070413Z
352,272,-83.39612087980606,151918,4608,40.00004333,116.3285833,-83,10.2,2019-03-08T23:06:23.706505586Z
356,269,-78.3707776445072,151966,4633,39.99969167,116.32818,-78,10.5,2019-03-08T23:09:27.402715134Z
356,269,-79.43249407632486,151968,4634,39.99969167,116.32818,-79,9.8,2019-03-08T23:09:38.209938069Z
353,271,-79.34699179957641,151970,4635,39.99988167,116.32842,-79,10.8,2019-03-08T23:09:47.51084317Z
353,271,-78.26572375596103,151972,4636,39.99990833,116.3284233,-78,12,2019-03-08T23:09:56.852757284Z
353,271,-79.34699179957641,151974,4637,39.99990833,116.3284233,-79,10.8,2019-03-08T23:10:02.69047323Z
353,271,-79.39612087980606,151976,4638,39.99990833,116.3284233,-79,10.2,2019-03-08T23:10:07.925386308Z
353,271,-78.25410721860874,151978,4639,39.99990833,116.3284233,-78,12.2,2019-03-08T23:10:13.083102027Z
352,270,-82.34699179957641,151980,4640,39.99998333,116.3283683,-82,10.8,2019-03-08T23:10:18.927349309Z
352,270,-79.33195619988427,151982,4641,39.99998333,116.3283683,-79,11,2019-03-08T23:10:24.427078142Z
354,269,-80.34699179957641,151984,4642,39.99983667,116.3282317,-80,10.8,2019-03-08T23:10:34.550721183Z
353,270,-79.3707776445072,151986,4643,39.999885,116.3282883,-79,10.5,2019-03-08T23:10:44.06046602Z
353,270,-82.34699179957641,151988,4644,39.99995167,116.3283333,-82,10.8,2019-03-08T23:10:53.315785105Z
352,271,-78.39612087980606,151990,4645,40.00000167,116.3284083,-78,10.2,2019-03-08T23:11:02.862182287Z
353,271,-82.43249407632486,151992,4646,39.99994833,116.3283883,-82,9.8,2019-03-08T23:11:08.443066147Z
353,271,-79.3707776445072,151994,4647,39.99994833,116.3283883,-79,10.5,2019-03-08T23:11:13.877690292Z
353,270,-81.2778545523916,151996,4648,39.99990833,116.328285,-81,11.8,2019-03-08T23:11:22.119889039Z
353,270,-80.34699179957641,151998,4649,39.99990833,116.328285,-80,10.8,2019-03-08T23:11:30.748666249Z
353,269,-81.18978441047734,152000,4650,39.99993667,116.3282183,-81,13.5,2019-03-08T23:11:39.754819251Z
353,269,-79.3707776445072,152002,4651,39.99993667,116.3282183,-79,10.5,2019-03-08T23:11:48.526851175Z
355,269,-80.26572375596103,152008,4654,39.99976167,116.3281767,-80,12,2019-03-08T23:12:12.173561057Z
355,269,-80.2778545523916,152010,4655,39.99976167,116.3281767,-80,11.8,2019-03-08T23:12:18.076684025Z
355,269,-79.3175485570292,152012,4656,39.99976167,116.3281767,-79,11.2,2019-03-08T23:12:23.130582043Z
355,269,-78.33195619988427,152014,4657,39.99976167,116.3281767,-78,11,2019-03-08T23:12:32.374136124Z
355,269,-79.39612087980606,152016,4658,39.99976167,116.3281767,-79,10.2,2019-03-08T23:12:37.830993276Z
355,269,-79.34699179957641,152018,4659,39.99976167,116.3281767,-79,10.8,2019-03-08T23:12:46.626596208Z
355,269,-79.43249407632486,152020,4660,39.99976167,116.3281767,-79,9.8,2019-03-08T23:12:52.424819141Z
355,269,-78.26572375596103,152022,4661,39.99976167,116.3281767,-78,12,2019-03-08T23:13:03.142754047Z
350,272,-78.34699179957641,152024,4662,40.00023,116.3285983,-78,10.8,2019-03-08T23:13:12.027273009Z
350,272,-78.2778545523916,152026,4663,40.00023,116.3285983,-78,11.8,2019-03-08T23:13:17.125534041Z
350,272,-78.41392685158225,152028,4664,40.00023,116.3285983,-78,10,2019-03-08T23:13:26.088657029Z
350,272,-78.3175485570292,152030,4665,40.00023,116.3285983,-78,11.2,2019-03-08T23:13:31.519185173Z
350,272,-79.39612087980606,152032,4666,40.00023,116.3285983,-79,10.2,2019-03-08T23:13:40.398325132Z
350,272,-78.49305820175223,152034,4667,40.00023,116.3285983,-78,9.2,2019-03-08T23:13:49.84249128Z
355,270,-79.39612087980606,152038,4669,39.99974833,116.3283633,-79,10.2,2019-03-08T23:14:03.943007314Z
353,271,-79.41392685158225,152040,4670,39.99989333,116.3284617,-79,10,2019-03-08T23:14:09.453040151Z
353,271,-79.41392685158225,152042,4671,39.99989333,116.3284617,-79,10,2019-03-08T23:14:15.27058409Z
353,271,-80.3175485570292,152044,4672,39.99991167,116.3284583,-80,11.2,2019-03-08T23:14:25.220358Z
353,272,-80.43249407632486,152046,4673,39.9999,116.3285,-80,9.8,2019-03-08T23:14:34.840597Z
353,272,-80.39612087980606,152048,4674,39.99990167,116.3285583,-80,10.2,2019-03-08T23:14:39.909898Z
353,272,-79.46183611348224,152050,4675,39.99990167,116.3285583,-79,9.5,2019-03-08T23:14:44.949489Z
353,272,-82.3707776445072,152052,4676,39.99990167,116.3285583,-82,10.5,2019-03-08T23:14:54.173315Z
355,269,-82.34699179957641,152112,4706,39.99970167,116.3282517,-82,10.8,2019-03-08T23:18:40.012892116Z
355,269,-79.43249407632486,152114,4707,39.99970167,116.3282517,-79,9.8,2019-03-08T23:18:45.074393669Z
355,269,-82.3707776445072,152116,4708,39.99970167,116.3282517,-82,10.5,2019-03-08T23:18:50.791235121Z
355,269,-79.26572375596103,152118,4709,39.99970167,116.3282517,-79,12,2019-03-08T23:18:55.885091965Z
355,269,-80.25410721860874,152120,4710,39.99970167,116.3282517,-80,12.2,2019-03-08T23:19:04.722616503Z
355,269,-79.34699179957641,152122,4711,39.99970167,116.3282517,-79,10.8,2019-03-08T23:19:10.041609374Z
355,269,-82.41392685158225,152124,4712,39.99970167,116.3282517,-82,10,2019-03-08T23:19:15.362054258Z
355,269,-80.33195619988427,152126,4713,39.99970167,116.3282517,-80,11,2019-03-08T23:19:20.887392986Z
355,269,-79.2778545523916,152128,4715,39.99970167,116.3282517,-79,11.8,2019-03-08T23:19:39.093036837Z
355,269,-82.43249407632486,152130,4716,39.99970167,116.3282517,-82,9.8,2019-03-08T23:19:44.322644903Z
355,269,-79.3175485570292,152132,4717,39.99970167,116.3282517,-79,11.2,2019-03-08T23:19:49.593123338Z
355,269,-82.33195619988427,152134,4718,39.99970167,116.3282517,-82,11,2019-03-08T23:19:58.907896171Z
355,269,-79.2376019773414,152136,4719,39.99970167,116.3282517,-79,12.5,2019-03-08T23:20:09.234993114Z
355,269,-78.3707776445072,152138,4720,39.99970167,116.3282517,-78,10.5,2019-03-08T23:20:18.306485758Z
355,269,-79.41392685158225,152140,4721,39.99970167,116.3282517,-79,10,2019-03-08T23:20:27.713293419Z
355,269,-79.33195619988427,152142,4722,39.99970167,116.3282517,-79,11,2019-03-08T23:20:33.542087878Z
355,269,-79.39612087980606,152144,4723,39.99970167,116.3282517,-79,10.2,2019-03-08T23:20:39.131605184Z
355,269,-79.41392685158225,152146,4724,39.99970167,116.3282517,-79,10,2019-03-08T23:20:48.350583155Z
355,269,-78.46183611348224,152148,4725,39.99970167,116.3282517,-78,9.5,2019-03-08T23:20:58.2000108Z
355,269,-79.2376019773414,152150,4726,39.99970167,116.3282517,-79,12.5,2019-03-08T23:21:07.11003299Z
355,269,-79.46183611348224,152152,4727,39.99970167,116.3282517,-79,9.5,2019-03-08T23:21:16.063110567Z
355,269,-79.3707776445072,152154,4728,39.99970167,116.3282517,-79,10.5,2019-03-08T23:21:22.037679339Z
355,269,-78.29706163635328,152156,4729,39.99970167,116.3282517,-78,11.5,2019-03-08T23:21:31.121462093Z
355,269,-80.41392685158225,152158,4730,39.99970167,116.3282517,-80,10,2019-03-08T23:21:36.584018256Z
355,269,-79.2778545523916,152160,4731,39.99970167,116.3282517,-79,11.8,2019-03-08T23:21:46.158235424Z
355,269,-79.33195619988427,152162,4732,39.99970167,116.3282517,-79,11,2019-03-08T23:21:54.919841278Z
355,269,-79.3175485570292,152164,4733,39.99970167,116.3282517,-79,11.2,2019-03-08T23:22:00.595136356Z
355,269,-78.41392685158225,152166,4734,39.99970167,116.3282517,-78,10,2019-03-08T23:22:10.416225746Z
355,269,-78.25410721860874,152168,4735,39.99970167,116.3282517,-78,12.2,2019-03-08T23:22:15.651247861Z
355,269,-81.46183611348224,152170,4736,39.99970167,116.3282517,-81,9.5,2019-03-08T23:22:20.735187616Z
355,269,-80.34699179957641,152172,4737,39.99970167,116.3282517,-80,10.8,2019-03-08T23:22:26.609500485Z
355,269,-81.3175485570292,152174,4738,39.99970167,116.3282517,-81,11.2,2019-03-08T23:22:36.539311853Z
355,269,-80.26572375596103,152176,4739,39.99970167,116.3282517,-80,12,2019-03-08T23:22:41.662552962Z
355,269,-80.2376019773414,152178,4740,39.99970167,116.3282517,-80,12.5,2019-03-08T23:22:50.37242651Z
355,269,-79.26572375596103,152180,4741,39.99970167,116.3282517,-79,12,2019-03-08T23:22:59.612917548Z
355,269,-83.34699179957641,152182,4742,39.99970167,116.3282517,-83,10.8,2019-03-08T23:23:04.839425642Z
355,269,-80.46183611348224,152184,4743,39.99970167,116.3282517,-80,9.5,2019-03-08T23:23:14.218942124Z
355,269,-80.26572375596103,152186,4744,39.99970167,116.3282517,-80,12,2019-03-08T23:23:23.89495342Z
355,269,-79.20304509533891,152188,4745,39.99970167,116.3282517,-79,13.2,2019-03-08T23:23:33.399713401Z
355,269,-80.2376019773414,152190,4746,39.99970167,116.3282517,-80,12.5,2019-03-08T23:23:39.061394754Z
355,269,-80.3707776445072,152192,4747,39.99970167,116.3282517,-80,10.5,2019-03-08T23:23:49.064073743Z
355,269,-80.5149694202523,152196,4749,39.99970167,116.3282517,-80,9,2019-03-08T23:24:07.73484006Z
355,269,-82.39612087980606,152198,4750,39.99970167,116.3282517,-82,10.2,2019-03-08T23:24:13.415853336Z
355,269,-80.41392685158225,152200,4751,39.99970167,116.3282517,-80,10,2019-03-08T23:24:18.680040279Z
355,269,-79.3175485570292,152202,4752,39.99970167,116.3282517,-79,11.2,2019-03-08T23:24:24.170783316Z
355,269,-79.3707776445072,152204,4753,39.99970167,116.3282517,-79,10.5,2019-03-08T23:24:32.874201503Z
355,269,-79.33195619988427,152206,4754,39.99970167,116.3282517,-79,11,2019-03-08T23:24:38.823574705Z
355,269,-79.46183611348224,152208,4755,39.99970167,116.3282517,-79,9.5,2019-03-08T23:24:44.113948544Z
355,269,-79.3175485570292,152210,4756,39.99970167,116.3282517,-79,11.2,2019-03-08T23:24:53.506985972Z
355,269,-79.34699179957641,152212,4757,39.99970167,116.3282517,-79,10.8,2019-03-08T23:24:58.692136231Z
355,269,-80.41392685158225,152214,4758,39.99970167,116.3282517,-80,10,2019-03-08T23:25:06.816132735Z
355,269,-79.3707776445072,152216,4759,39.99970167,116.3282517,-79,10.5,2019-03-08T23:25:16.587819648Z
355,269,-79.26572375596103,152218,4760,39.99970167,116.3282517,-79,12,2019-03-08T23:25:26.136954452Z
355,269,-79.34699179957641,152220,4761,39.99970167,116.3282517,-79,10.8,2019-03-08T23:25:31.24745301Z
355,269,-79.49305820175223,152222,4762,39.99970167,116.3282517,-79,9.2,2019-03-08T23:25:37.143979424Z
354,271,-79.41392685158225,152224,4763,39.99980333,116.3284167,-79,10,2019-03-08T23:25:47.21241715Z
354,271,-79.25410721860874,152226,4764,39.99981667,116.3284183,-79,12.2,2019-03-08T23:25:57.907986368Z
354,271,-79.3707776445072,152228,4765,39.99981667,116.3284183,-79,10.5,2019-03-08T23:26:07.388719445Z
355,270,-80.2376019773414,152234,4768,39.99970667,116.328275,-80,12.5,2019-03-08T23:26:31.037582849Z
355,270,-80.3707776445072,152236,4769,39.99970667,116.328275,-80,10.5,2019-03-08T23:26:40.033552865Z
355,270,-83.39612087980606,152238,4770,39.99970667,116.328275,-83,10.2,2019-03-08T23:26:49.607868568Z
357,268,-80.39612087980606,152240,4771,39.99953333,116.3280783,-80,10.2,2019-03-08T23:26:55.526989892Z
359,266,-80.33195619988427,152252,4777,39.99934667,116.3278367,-80,11,2019-03-08T23:27:38.756108975Z
359,266,-81.2376019773414,152254,4778,39.99934667,116.3278367,-81,12.5,2019-03-08T23:27:48.666284334Z
359,266,-79.33195619988427,152256,4779,39.99934667,116.3278367,-79,11,2019-03-08T23:27:57.935666257Z
355,270,-83.39612087980606,152258,4780,39.99970667,116.32828,-83,10.2,2019-03-08T23:28:08.292974828Z
355,270,-79.33195619988427,152260,4781,39.99970667,116.32828,-79,11,2019-03-08T23:28:13.383311466Z
355,270,-82.41392685158225,152262,4782,39.99970667,116.32828,-82,10,2019-03-08T23:28:22.176360294Z
355,270,-80.33195619988427,152264,4783,39.99970667,116.32828,-80,11,2019-03-08T23:28:28.173333306Z
